Trial;Time;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GlobalCameraPosition;CameraForward;GazeStatus;CombinedGazeForward;CombinedGazePosition;CombinedGazeForwardGlobal;CombinedGazePositionGlobal;GazeHitObject;GazeHitPosition;GazeHitDistance;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;isInDirectionTrigger;DirectionTriggerName;isInLandmarkTrigger;LandmarkTriggerName
;6/14/2024 1:27:00 PM;32601224;1002011127757070328;63853968420790;(-1.519, 0.598, -1.242);(-0.032, 0.104, 0.040, 0.993);(-0.389, 0.618, -1.752);(0.203, 0.072, 0.976);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:00 PM;32601244;1002011127857132373;63853968420790;(-1.519, 0.598, -1.242);(-0.032, 0.104, 0.040, 0.993);(-0.389, 0.618, -1.752);(0.203, 0.072, 0.976);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:00 PM;32601264;1002011127957128815;63853968420790;(-1.519, 0.598, -1.242);(-0.032, 0.104, 0.040, 0.993);(-0.389, 0.618, -1.752);(0.203, 0.072, 0.976);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:00 PM;32601284;1002011128057134531;63853968420790;(-1.519, 0.598, -1.242);(-0.032, 0.104, 0.040, 0.993);(-0.389, 0.618, -1.752);(0.203, 0.072, 0.976);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:00 PM;32601304;1002011128157211208;63853968420790;(-1.519, 0.598, -1.242);(-0.032, 0.104, 0.040, 0.993);(-0.389, 0.618, -1.752);(0.203, 0.072, 0.976);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:00 PM;32601324;1002011128257277182;63853968420827;(-1.520, 0.598, -1.241);(-0.032, 0.103, 0.044, 0.993);(-0.390, 0.618, -1.751);(0.202, 0.072, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:00 PM;32601344;1002011128357330100;63853968420929;(-1.520, 0.598, -1.240);(-0.033, 0.102, 0.047, 0.993);(-0.390, 0.618, -1.750);(0.199, 0.075, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:01 PM;32601364;1002011128457315143;63853968421029;(-1.520, 0.598, -1.241);(-0.032, 0.104, 0.046, 0.993);(-0.390, 0.618, -1.751);(0.203, 0.073, 0.976);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:01 PM;32601384;1002011128557309762;63853968421129;(-1.520, 0.598, -1.240);(-0.033, 0.104, 0.048, 0.993);(-0.390, 0.618, -1.750);(0.202, 0.076, 0.976);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:01 PM;32601404;1002011128657379686;63853968421228;(-1.521, 0.598, -1.240);(-0.032, 0.103, 0.053, 0.993);(-0.391, 0.618, -1.750);(0.201, 0.075, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
